"ride.id","ride.date","tripduration","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","postal.code"
99,2021-08-01,11.1833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,179,"MIT Vassar St",42.3556012132793,-71.1039447784424,5918,"Subscriber","02139"
100,2021-08-01,11.75,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,11,"Longwood Ave at Binney St",42.338629,-71.1065,4434,"Subscriber","02122"
101,2021-08-01,6.25,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,3581,"Customer","02121"
102,2021-08-01,8.06666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,5094,"Subscriber","02120"
103,2021-08-01,21.8333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,2994,"Subscriber","02134"
104,2021-08-01,25.55,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,4507,"Customer","02120"
105,2021-08-01,20.25,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.121880710125,6497,"Subscriber","02118"
106,2021-08-01,13.4833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,412,"Washington St at Peters Park",42.3430329113026,-71.0668873043687,6192,"Subscriber","02215"
107,2021-08-01,10.1333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,412,"Washington St at Peters Park",42.3430329113026,-71.0668873043687,5454,"Subscriber","35213"
108,2021-08-01,10.0833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,4776,"Subscriber","02120"
109,2021-08-01,5.4,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,5352,"Subscriber","00000"
110,2021-08-01,7.01666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,6992,"Subscriber","02120"
111,2021-08-01,27.8,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.3692061709894,-71.1171063780785,5493,"Subscriber","02120"
112,2021-08-01,14.25,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,380,"Mass Ave at Albany St",42.3613583766225,-71.0967027397783,5615,"Customer","NULL"
113,2021-08-01,9.13333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,53,"Beacon St at Massachusetts Ave",42.3508268066909,-71.0898108780384,3463,"Customer","NULL"
114,2021-08-01,10.8,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,365,"Harrison Ave at Bennet St",42.3494260989252,-71.0620995984391,4685,"Customer","NULL"
115,2021-08-01,40.8166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,401,"High St at Cypress St",42.3246451094941,-71.121352314949,4663,"Subscriber","02115"
116,2021-08-01,32.9333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,3760,"Subscriber","02139"
117,2021-08-01,9.73333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,2837,"Customer","NULL"
118,2021-08-01,4.86666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,5795,"Customer","NULL"
119,2021-08-01,4.65,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,13,"Boston Medical Center - E Concord St at Harrison Ave",42.336399153725,-71.073067113939,5281,"Customer","02048"
120,2021-08-01,3.9,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,4998,"Subscriber","02215"
121,2021-08-01,24.2333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,192,"Purchase St at Pearl St",42.354659,-71.053181,3834,"Subscriber","02122"
122,2021-08-01,23.1833333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,192,"Purchase St at Pearl St",42.354659,-71.053181,3876,"Subscriber","02118"
123,2021-08-01,6.4,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,51,"Washington St at Lenox St",42.3350989929096,-71.0790377855301,3736,"Customer","02130"
124,2021-08-01,10.5666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,5291,"Subscriber","02119"
125,2021-08-01,104.466666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,4463,"Customer","02118"
126,2021-08-01,13.4166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,359,"One Brigham Circle",42.33392270137,-71.1044650898293,5514,"Customer","92007"
127,2021-08-01,11,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,359,"One Brigham Circle",42.33392270137,-71.1044650898293,4106,"Customer","07410"
128,2021-08-01,9.38333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,4470,"Customer","10954"
129,2021-08-01,10.55,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,61,"Boylston St at Fairfield St",42.348762,-71.082383,4507,"Customer","02120"
130,2021-08-01,13.4,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,4948,"Subscriber","02130"
131,2021-08-01,13.3666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,197,"MLK Blvd at Washington St",42.3214381418319,-71.091260612011,2486,"Subscriber","02215"
132,2021-08-01,22.6166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,6864,"Customer","NULL"
133,2021-08-01,20.3333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,157,"Seaport Blvd at Sleeper St",42.3531780918625,-71.0481735692338,2387,"Subscriber","02115"
134,2021-08-01,41.0333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,273,"Forest Hills",42.300923,-71.114249,5023,"Subscriber","02116"
135,2021-08-01,25.5166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,5328,"Subscriber","02113"
136,2021-08-01,24.1833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,93,"JFK/UMass T Stop",42.3203397351572,-71.0511803627014,5948,"Subscriber","02912"
137,2021-08-01,8.65,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,5968,"Subscriber","02120"
138,2021-08-01,9.8,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3376,"Subscriber","02115"
